from_lap,to_lap,number_of_laps,reason,year,race,cleaned_reason,number_characters_before_space,single_car_incident,debris_caution,multi_car_crash,competition_caution,stage_caution,engine_caution,spin_caution,accident_caution,oil_caution,fluid_caution,total_caution,laps_before_debris,laps_in_race,end_of_race_excite_bin
247,253,7,  #94 accident frontstretch,2000,Dura_Lube_300_Sponsored_by_Kmart,#94 accident frontstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,300,
254,278,25,,2000,Dura_Lube_300_Sponsored_by_Kmart,,,,,,No,No,,,,,,,,300,
279,286,8,"  #1,97 accident turn 4",2000,Dura_Lube_300_Sponsored_by_Kmart,"#1,97 accident turn 4",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,300,
287,289,3,,2000,Dura_Lube_300_Sponsored_by_Kmart,,,,,,No,No,,,,,,,,300,
290,293,4,"  #25,22,24,8,14 accident turn 2",2000,Dura_Lube_300_Sponsored_by_Kmart,"#25,22,24,8,14 accident turn 2",14,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,300,
294,297,4,,2000,Dura_Lube_300_Sponsored_by_Kmart,,,,,,No,No,,,,,,,,300,
298,300,3,  #40 spun turn 2,2000,Dura_Lube_300_Sponsored_by_Kmart,#40 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,300,
1,3,3,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
4,9,6,  #27 accident turn 1,2000,MBNA.com_400,#27 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
10,11,2,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
12,15,4,"  #32,85 accident backstretch",2000,MBNA.com_400,"#32,85 accident backstretch",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
16,26,11,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
27,29,3,"  #88,22 accident turn 4",2000,MBNA.com_400,"#88,22 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,400,
30,46,17,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
47,51,5,  competition,2000,MBNA.com_400,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,400,
52,99,48,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
100,104,5,  #93 accident turn 3,2000,MBNA.com_400,#93 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
105,122,18,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
123,127,5,  #16 accident turn 4,2000,MBNA.com_400,#16 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
128,186,59,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
187,194,8,  #99 accident turn 4,2000,MBNA.com_400,#99 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
195,253,59,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
254,262,9,  #25 accident turn 1,2000,MBNA.com_400,#25 accident turn 1,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,400,
263,400,138,,2000,MBNA.com_400,,,,,,No,No,,,,,,,,400,
1,17,17,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
18,21,4,  #9 accident turn 4,2000,NAPA_Autocare_500,#9 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
22,53,32,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
54,59,6,  #8 accident turn 2,2000,NAPA_Autocare_500,#8 accident turn 2,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
60,64,5,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
65,69,5,  #22 stopped frontstretch,2000,NAPA_Autocare_500,#22 stopped frontstretch,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,500,
70,116,47,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
117,127,11,"  #14,90 accident turn 4",2000,NAPA_Autocare_500,"#14,90 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
128,160,33,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
161,166,6,"  #97,50 accident turn 2",2000,NAPA_Autocare_500,"#97,50 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
167,175,9,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,9,500,
176,182,7,  debris turn 3,2000,NAPA_Autocare_500,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,
183,188,6,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
189,194,6,"  #4,55,97,77,21,8 accident turn 4",2000,NAPA_Autocare_500,"#4,55,97,77,21,8 accident turn 4",16,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
195,243,49,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
244,249,6,  #93 accident turn 2,2000,NAPA_Autocare_500,#93 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
250,282,33,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
283,290,8,  #4 loose tire turn 2,2000,NAPA_Autocare_500,#4 loose tire turn 2,2,Yes,No,No,No,No,No,No,No,No,No,Yes,,500,
291,294,4,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
295,300,6,  #21 spun turn 4,2000,NAPA_Autocare_500,#21 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
301,357,57,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
358,366,9,  #55 spun turn 4,2000,NAPA_Autocare_500,#55 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
367,466,100,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
467,471,5,  #93 spun turn 1,2000,NAPA_Autocare_500,#93 spun turn 1,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
472,480,9,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
481,489,9,"  #93,8 accident turn 1",2000,NAPA_Autocare_500,"#93,8 accident turn 1",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
490,500,11,,2000,NAPA_Autocare_500,,,,,,No,No,,,,,,,,500,
1,7,7,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
8,12,5,"  #1,5,27,90 accident turn 4",2000,UAW-GM_Quality_500,"#1,5,27,90 accident turn 4",10,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
13,34,22,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,22,334,
35,38,4,  debris,2000,UAW-GM_Quality_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,334,
39,87,49,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
88,95,8,  #55 accident turn 3,2000,UAW-GM_Quality_500,#55 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
96,130,35,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
131,135,5,  #96 accident turn 2,2000,UAW-GM_Quality_500,#96 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
136,144,9,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
145,149,5,"  #25,77 accident turn 4",2000,UAW-GM_Quality_500,"#25,77 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
150,159,10,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
160,167,8,"  #2,24,77,88 accident turn 4",2000,UAW-GM_Quality_500,"#2,24,77,88 accident turn 4",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
168,183,16,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
184,187,4,  #13 accident turn 2,2000,UAW-GM_Quality_500,#13 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,334,
188,273,86,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
274,281,8,  oil turn 3,2000,UAW-GM_Quality_500,oil turn 3,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,334,
282,306,25,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,25,334,
307,310,4,  debris,2000,UAW-GM_Quality_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,334,Yes
311,334,24,,2000,UAW-GM_Quality_500,,,,,,No,No,,,,,,,,334,
1,104,104,,2000,Winston_500,,,,,,No,No,,,,,,,,188,
105,108,4,  #71 stalled turn 4,2000,Winston_500,#71 stalled turn 4,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,188,
109,115,7,,2000,Winston_500,,,,,,No,No,,,,,,,7,188,
116,119,4,  debris,2000,Winston_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,188,
120,168,49,,2000,Winston_500,,,,,,No,No,,,,,,,,188,
169,173,5,"  #4,6,27,60 accident tri-oval",2000,Winston_500,"#4,6,27,60 accident tri-oval",10,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,188,
174,188,15,,2000,Winston_500,,,,,,No,No,,,,,,,,188,
1,100,100,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
101,107,7,  oil on track,2000,Pop_Secret_Microwave_Popcorn_400,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,393,
108,157,50,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
158,167,10,  #13 accident backstretch,2000,Pop_Secret_Microwave_Popcorn_400,#13 accident backstretch,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,393,
168,175,8,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
176,181,6,"  #26,6,31 accident backstretch",2000,Pop_Secret_Microwave_Popcorn_400,"#26,6,31 accident backstretch",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,393,
182,192,11,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
193,197,5,  #5 spun backstretch,2000,Pop_Secret_Microwave_Popcorn_400,#5 spun backstretch,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,393,
198,211,14,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
212,216,5,  #7 accident turn 4,2000,Pop_Secret_Microwave_Popcorn_400,#7 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,393,
217,235,19,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
236,239,4,  #8 accident backstretch,2000,Pop_Secret_Microwave_Popcorn_400,#8 accident backstretch,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,393,
240,255,16,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
256,264,9,"  #40,16 accident turn 3",2000,Pop_Secret_Microwave_Popcorn_400,"#40,16 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,393,
265,322,58,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
323,332,10,  fire on pit road,2000,Pop_Secret_Microwave_Popcorn_400,fire on pit road,4,No,No,Yes,No,No,No,No,No,No,No,Yes,,393,
333,349,17,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
350,353,4,  oil on track,2000,Pop_Secret_Microwave_Popcorn_400,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,393,
354,393,40,,2000,Pop_Secret_Microwave_Popcorn_400,,,,,,No,No,,,,,,,,393,
1,36,36,,2000,Checker_Auto_Parts_Dura_Lube_500k,,,,,,No,No,,,,,,,,312,
37,41,5,  #32 spun turn 4,2000,Checker_Auto_Parts_Dura_Lube_500k,#32 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,312,
42,52,11,,2000,Checker_Auto_Parts_Dura_Lube_500k,,,,,,No,No,,,,,,,,312,
53,59,7,"  #17,4 accident turn 1",2000,Checker_Auto_Parts_Dura_Lube_500k,"#17,4 accident turn 1",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
60,148,89,,2000,Checker_Auto_Parts_Dura_Lube_500k,,,,,,No,No,,,,,,,,312,
149,155,7,  #60 stalled turn 4,2000,Checker_Auto_Parts_Dura_Lube_500k,#60 stalled turn 4,3,Yes,No,No,No,No,No,No,No,No,No,Yes,,312,
156,202,47,,2000,Checker_Auto_Parts_Dura_Lube_500k,,,,,,No,No,,,,,,,,312,
203,210,8,  #14 accident turn 3,2000,Checker_Auto_Parts_Dura_Lube_500k,#14 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,312,
211,248,38,,2000,Checker_Auto_Parts_Dura_Lube_500k,,,,,,No,No,,,,,,,,312,
249,252,4,  #36 accident turn 3,2000,Checker_Auto_Parts_Dura_Lube_500k,#36 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,312,
253,294,42,,2000,Checker_Auto_Parts_Dura_Lube_500k,,,,,,No,No,,,,,,,,312,
295,301,7,"  #28,14,27 accident backstretch",2000,Checker_Auto_Parts_Dura_Lube_500k,"#28,14,27 accident backstretch",9,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,312,
302,312,11,,2000,Checker_Auto_Parts_Dura_Lube_500k,,,,,,No,No,,,,,,,,312,
1,25,25,,2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,,,,,,No,No,,,,,,,,267,
26,31,6,"  #32,96 accident turn 3",2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,"#32,96 accident turn 3",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
32,32,1,,2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,,,,,,No,No,,,,,,,,267,
33,39,7,"  #27,22,9,98 accident backstretch",2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,"#27,22,9,98 accident backstretch",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
40,209,170,,2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,,,,,,No,No,,,,,,,170,267,
210,218,9,  debris turn 3,2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,debris turn 3,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
219,223,5,,2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,,,,,,No,No,,,,,,,5,267,
224,226,3,  debris frontstretch,2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
227,267,41,,2000,Pennzoil_400_Presented_by_Discount_Auto_Parts,,,,,,No,No,,,,,,,,267,
1,13,13,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
14,17,4,  #35 accident turn 2,2000,NAPA_500,#35 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
18,20,3,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
21,26,6,  oil turns 3/4,2000,NAPA_500,oil turns 3/4,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,325,
27,36,10,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
37,40,4,  competition,2000,NAPA_500,competition,,,No,No,Yes,No,No,No,No,No,No,Yes,,325,
41,53,13,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
54,60,7,  oil turn 3,2000,NAPA_500,oil turn 3,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,325,
61,68,8,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
69,74,6,  #7 accident turn 4,2000,NAPA_500,#7 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
75,110,36,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
111,115,5,  #20 accident turn 2,2000,NAPA_500,#20 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
116,129,14,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
130,135,6,  #7 accident turn 3,2000,NAPA_500,#7 accident turn 3,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
136,312,177,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
313,318,6,  #32 spun backstretch,2000,NAPA_500,#32 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,325,
319,325,7,,2000,NAPA_500,,,,,,No,No,,,,,,,,325,
1,48,48,,2001,Daytona_500,,,,,,No,No,,,,,,,,200,
49,52,4,  #51 accident turn 4,2001,Daytona_500,#51 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,200,
53,157,105,,2001,Daytona_500,,,,,,No,No,,,,,,,,200,
158,162,5,"  #33,97 accident turn 4",2001,Daytona_500,"#33,97 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
163,174,12,,2001,Daytona_500,,,,,,No,No,,,,,,,,200,
175,179,5,"  #1,44,43,25,24,20,22,18,88,99,6,01,21,96,4,2,5,27,12 accident backstretch",2001,Daytona_500,"#1,44,43,25,24,20,22,18,88,99,6,01,21,96,4,2,5,27,12 accident backstretch",52,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,200,
180,200,21,,2001,Daytona_500,,,,,,No,No,,,,,,,,200,
1,1,1,,2001,Dura_Lube_400,,,,,,No,No,,,,,,,,393,
2,31,30,"  #8,7,27,90,26 accident turn 4",2001,Dura_Lube_400,"#8,7,27,90,26 accident turn 4",13,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,393,
32,46,15,,2001,Dura_Lube_400,,,,,,No,No,,,,,,,,393,
47,55,9,  rain,2001,Dura_Lube_400,rain,,,No,Yes,No,No,No,No,No,No,No,Yes,,393,
56,243,188,,2001,Dura_Lube_400,,,,,,No,No,,,,,,,,393,
244,249,6,  #31 spun turn 2,2001,Dura_Lube_400,#31 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,393,
250,301,52,,2001,Dura_Lube_400,,,,,,No,No,,,,,,,,393,
302,308,7,  oil on track,2001,Dura_Lube_400,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,393,
309,393,85,,2001,Dura_Lube_400,,,,,,No,No,,,,,,,,393,
1,2,2,,2001,UAW-Daimler_Chrysler_400,,,,,,No,No,,,,,,,,267,
3,5,3,  #99 accident turn 2,2001,UAW-Daimler_Chrysler_400,#99 accident turn 2,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
6,9,4,,2001,UAW-Daimler_Chrysler_400,,,,,,No,No,,,,,,,,267,
10,13,4,"  #11,12,2 accident turns 2/4",2001,UAW-Daimler_Chrysler_400,"#11,12,2 accident turns 2/4",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
14,27,14,,2001,UAW-Daimler_Chrysler_400,,,,,,No,No,,,,,,,14,267,
28,31,4,  debris backstretch,2001,UAW-Daimler_Chrysler_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,267,
32,96,65,,2001,UAW-Daimler_Chrysler_400,,,,,,No,No,,,,,,,,267,
97,101,5,"  #33,43 accident turn 2",2001,UAW-Daimler_Chrysler_400,"#33,43 accident turn 2",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,267,
102,161,60,,2001,UAW-Daimler_Chrysler_400,,,,,,No,No,,,,,,,,267,
162,165,4,  #90 spun turn 4,2001,UAW-Daimler_Chrysler_400,#90 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,267,
166,177,12,,2001,UAW-Daimler_Chrysler_400,,,,,,No,No,,,,,,,,267,
178,182,5,  #7 accident turn 4,2001,UAW-Daimler_Chrysler_400,#7 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,267,
183,267,85,,2001,UAW-Daimler_Chrysler_400,,,,,,No,No,,,,,,,,267,
1,3,3,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
4,6,3,"  #25,77 spun frontstretch",2001,Cracker_Barrel_Old_Country_Store_500,"#25,77 spun frontstretch",6,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,325,
7,83,77,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
84,87,4,  oil on track,2001,Cracker_Barrel_Old_Country_Store_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,325,
88,159,72,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
160,166,7,  #4 accident turn 4,2001,Cracker_Barrel_Old_Country_Store_500,#4 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
167,205,39,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
206,210,5,  #66 spun frontstretch,2001,Cracker_Barrel_Old_Country_Store_500,#66 spun frontstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,325,
211,232,22,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
233,239,7,  oil on track,2001,Cracker_Barrel_Old_Country_Store_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,325,
240,274,35,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
275,283,9,  #17 accident turn 4,2001,Cracker_Barrel_Old_Country_Store_500,#17 accident turn 4,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
284,291,8,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
292,294,3,  #31 accident turn 3,2001,Cracker_Barrel_Old_Country_Store_500,#31 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,325,
295,300,6,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
301,304,4,  oil on track,2001,Cracker_Barrel_Old_Country_Store_500,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,325,
305,325,21,,2001,Cracker_Barrel_Old_Country_Store_500,,,,,,No,No,,,,,,,,325,
1,46,46,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,,293,
47,50,4,  #8 accident turn 4,2001,Carolina_Dodge_Dealers_400,#8 accident turn 4,2,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,293,
51,70,20,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,,293,
71,74,4,  #92 spun backstretch,2001,Carolina_Dodge_Dealers_400,#92 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,293,
75,115,41,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,,293,
116,124,9,  #14 accident turn 3,2001,Carolina_Dodge_Dealers_400,#14 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,293,
125,134,10,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,,293,
135,141,7,  oil on track,2001,Carolina_Dodge_Dealers_400,oil on track,3,No,No,No,No,No,No,No,No,Yes,No,Yes,,293,
142,224,83,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,,293,
225,230,6,  oil backstretch,2001,Carolina_Dodge_Dealers_400,oil backstretch,3,Yes,No,No,No,No,No,No,No,Yes,No,Yes,,293,
231,277,47,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,47,293,
278,281,4,  debris backstretch,2001,Carolina_Dodge_Dealers_400,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,293,Yes
282,282,1,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,,293,
283,286,4,"  #31,5 accident turn 3",2001,Carolina_Dodge_Dealers_400,"#31,5 accident turn 3",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,293,
287,293,7,,2001,Carolina_Dodge_Dealers_400,,,,,,No,No,,,,,,,,293,
1,5,5,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
6,10,5,  #25 accident turn 3,2001,Food_City_500,#25 accident turn 3,3,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,500,
11,24,14,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
25,28,4,"  #77,99 accident turn 4",2001,Food_City_500,"#77,99 accident turn 4",6,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
29,30,2,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
31,38,8,  #96 spun turn 4,2001,Food_City_500,#96 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
39,78,40,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
79,85,7,  #97 spun turn 3,2001,Food_City_500,#97 spun turn 3,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
86,89,4,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
90,93,4,  #36 spun turn 2,2001,Food_City_500,#36 spun turn 2,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
94,149,56,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
150,155,6,  #11 spun turn 4,2001,Food_City_500,#11 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
156,246,91,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
247,255,9,"  #99,6 accident frontstretch",2001,Food_City_500,"#99,6 accident frontstretch",5,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
256,336,81,,2001,Food_City_500,,,,,,No,No,,,,,,,81,500,
337,342,6,  debris,2001,Food_City_500,debris,,,Yes,No,No,No,No,No,No,No,No,Yes,,500,
343,349,7,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
350,357,8,  #7 spun backstretch,2001,Food_City_500,#7 spun backstretch,2,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
358,371,14,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
372,378,7,  #25 spun turn 4,2001,Food_City_500,#25 spun turn 4,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
379,381,3,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
382,392,11,"  #93,8,25,97 accident backstretch",2001,Food_City_500,"#93,8,25,97 accident backstretch",11,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,500,
393,422,30,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
423,427,5,  #44 spun backstretch,2001,Food_City_500,#44 spun backstretch,3,Yes,No,No,No,No,No,Yes,No,No,No,Yes,,500,
428,439,12,,2001,Food_City_500,,,,,,No,No,,,,,,,12,500,
440,446,7,  debris backstretch,2001,Food_City_500,debris backstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,500,
447,500,54,,2001,Food_City_500,,,,,,No,No,,,,,,,,500,
1,5,5,,2001,Harrahs_500,,,,,,No,No,,,,,,,,334,
6,10,5,"  #97,15,14,26,44 accident frontstretch",2001,Harrahs_500,"#97,15,14,26,44 accident frontstretch",15,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
11,35,25,,2001,Harrahs_500,,,,,,No,No,,,,,,,,334,
36,39,4,"  #25,77,7 accident backstretch",2001,Harrahs_500,"#25,77,7 accident backstretch",8,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,334,
40,136,97,,2001,Harrahs_500,,,,,,No,No,,,,,,,97,334,
137,140,4,  debris frontstretch,2001,Harrahs_500,debris frontstretch,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,334,
141,188,48,,2001,Harrahs_500,,,,,,No,No,,,,,,,48,334,
189,192,4,  debris turn 1,2001,Harrahs_500,debris turn 1,6,No,Yes,No,No,No,No,No,No,No,No,Yes,,334,
193,206,14,,2001,Harrahs_500,,,,,,No,No,,,,,,,,334,
